1650538320000,2.25300000,2.25300000,2.25300000,2.25300000,22.00000000,1650538379999,49.56600000,1,0.00000000,0.00000000,0
1650538380000,2.25100000,2.25100000,2.24800000,2.24800000,48.90000000,1650538439999,110.06040000,2,0.00000000,0.00000000,0
1650538440000,2.25200000,2.25800000,2.23600000,2.25200000,5188.00000000,1650538499999,11660.55930000,97,1670.70000000,3764.14890000,0
1650538500000,2.25400000,2.25600000,2.25200000,2.25200000,271.30000000,1650538559999,611.79280000,6,251.30000000,566.71280000,0
1650538560000,2.25300000,2.25400000,2.24800000,2.25400000,2085.20000000,1650538619999,4690.00290000,43,241.60000000,544.45640000,0
1650538620000,2.25500000,2.25500000,2.25500000,2.25500000,18.00000000,1650538679999,40.59000000,2,18.00000000,40.59000000,0
1650538680000,2.24900000,2.25100000,2.24800000,2.25100000,225.00000000,1650538739999,506.26800000,27,218.20000000,490.98160000,0
1650538740000,2.25000000,2.25000000,2.24900000,2.24900000,132.30000000,1650538799999,297.66140000,16,110.00000000,247.50000000,0
1650538800000,2.24900000,2.25500000,2.24800000,2.25300000,3058.30000000,1650538859999,6886.63040000,44,2162.20000000,4869.88720000,0
1650538860000,2.25300000,2.25300000,2.25300000,2.25300000,18.00000000,1650538919999,40.55400000,2,18.00000000,40.55400000,0
1650538920000,2.25300000,2.25300000,2.25300000,2.25300000,0.00000000,1650538979999,0.00000000,0,0.00000000,0.00000000,0
1650538980000,2.25800000,2.27100000,2.25500000,2.26400000,1485.90000000,1650539039999,3364.99160000,28,936.90000000,2122.91450000,0
1650539040000,2.27100000,2.27400000,2.27000000,2.27200000,380.10000000,1650539099999,863.31480000,7,119.80000000,272.20030000,0
1650539100000,2.26900000,2.27900000,2.26900000,2.27900000,1577.80000000,1650539159999,3591.28630000,25,1555.00000000,3539.55310000,0
1650539160000,2.27800000,2.27900000,2.27800000,2.27900000,462.30000000,1650539219999,1053.55250000,6,462.30000000,1053.55250000,0
1650539220000,2.27500000,2.27500000,2.27500000,2.27500000,139.40000000,1650539279999,317.13500000,5,0.00000000,0.00000000,0
1650539280000,2.27700000,2.28000000,2.27700000,2.28000000,327.90000000,1650539339999,747.54830000,6,327.90000000,747.54830000,0
1650539340000,2.27700000,2.28100000,2.27700000,2.27800000,460.70000000,1650539399999,1049.26880000,7,240.70000000,548.21880000,0
1650539400000,2.27900000,2.28000000,2.27900000,2.28000000,217.00000000,1650539459999,494.65300000,2,107.00000000,243.85300000,0
1650539460000,2.28100000,2.28100000,2.28100000,2.28100000,91.80000000,1650539519999,209.39580000,2,91.80000000,209.39580000,0
1650539520000,2.28000000,2.28200000,2.28000000,2.28200000,274.30000000,1650539579999,625.62260000,7,54.30000000,123.91260000,0
1650539580000,2.28000000,2.28100000,2.27300000,2.27300000,964.70000000,1650539639999,2197.77190000,16,264.30000000,602.39380000,0
1650539640000,2.27500000,2.27700000,2.27300000,2.27400000,70.80000000,1650539699999,161.05200000,8,51.90000000,118.06520000,0
1650539700000,2.27400000,2.27400000,2.27400000,2.27400000,0.00000000,1650539759999,0.00000000,0,0.00000000,0.00000000,0
1650539760000,2.27400000,2.27500000,2.27200000,2.27500000,420.80000000,1650539819999,956.41670000,6,0.00000000,0.00000000,0
1650539820000,2.27600000,2.28200000,2.27600000,2.28100000,1739.10000000,1650539879999,3964.97420000,47,1380.10000000,3145.90640000,0
1650539880000,2.27900000,2.27900000,2.27800000,2.27800000,256.70000000,1650539939999,584.87260000,6,6.60000000,15.03480000,0
1650539940000,2.27800000,2.27800000,2.27800000,2.27800000,0.00000000,1650539999999,0.00000000,0,0.00000000,0.00000000,0
1650540000000,2.27500000,2.27500000,2.26500000,2.26900000,170.70000000,1650540059999,388.09930000,6,23.30000000,52.91430000,0
1650540060000,2.26800000,2.26800000,2.26800000,2.26800000,130.80000000,1650540119999,296.65440000,1,0.00000000,0.00000000,0
1650540120000,2.26600000,2.27400000,2.26600000,2.27400000,293.30000000,1650540179999,665.30540000,9,234.40000000,531.54350000,0
1650540180000,2.27400000,2.27500000,2.27400000,2.27500000,237.70000000,1650540239999,540.66750000,2,237.70000000,540.66750000,0
1650540240000,2.27700000,2.27700000,2.27700000,2.27700000,131.90000000,1650540299999,300.33630000,2,131.90000000,300.33630000,0
1650540300000,2.27400000,2.27400000,2.27400000,2.27400000,12.30000000,1650540359999,27.97020000,1,0.00000000,0.00000000,0
1650540360000,2.27600000,2.27800000,2.27600000,2.27800000,240.20000000,1650540419999,547.00330000,3,240.20000000,547.00330000,0
1650540420000,2.27800000,2.27800000,2.27800000,2.27800000,0.00000000,1650540479999,0.00000000,0,0.00000000,0.00000000,0
1650540480000,2.27800000,2.27800000,2.27800000,2.27800000,0.00000000,1650540539999,0.00000000,0,0.00000000,0.00000000,0
1650540540000,2.27600000,2.27600000,2.27600000,2.27600000,12.60000000,1650540599999,28.67760000,1,0.00000000,0.00000000,0
1650540600000,2.28100000,2.28400000,2.28100000,2.28400000,476.90000000,1650540659999,1088.25000000,16,476.90000000,1088.25000000,0
1650540660000,2.28200000,2.28200000,2.28200000,2.28200000,6.10000000,1650540719999,13.92020000,1,0.00000000,0.00000000,0
1650540720000,2.28400000,2.28400000,2.28400000,2.28400000,43.00000000,1650540779999,98.21200000,1,43.00000000,98.21200000,0
1650540780000,2.28500000,2.28500000,2.28000000,2.28000000,197.10000000,1650540839999,449.77500000,10,54.70000000,124.83000000,0
1650540840000,2.28000000,2.28100000,2.27700000,2.27700000,180.00000000,1650540899999,410.20200000,23,165.10000000,376.24110000,0
1650540900000,2.27600000,2.27600000,2.27500000,2.27500000,413.00000000,1650540959999,939.79370000,6,108.70000000,247.40120000,0
1650540960000,2.27600000,2.27600000,2.27600000,2.27600000,126.00000000,1650541019999,286.77600000,15,126.00000000,286.77600000,0
1650541020000,2.27500000,2.27900000,2.26600000,2.27900000,882.90000000,1650541079999,2004.39130000,18,570.50000000,1295.49590000,0
1650541080000,2.27900000,2.27900000,2.27000000,2.27000000,538.80000000,1650541139999,1225.87940000,9,125.70000000,286.47030000,0
1650541140000,2.27000000,2.27300000,2.26800000,2.26800000,8113.90000000,1650541199999,18420.48830000,36,7781.70000000,17666.57950000,0
1650541200000,2.26900000,2.26900000,2.26900000,2.26900000,345.60000000,1650541259999,784.16640000,3,231.10000000,524.36590000,0
1650541260000,2.26500000,2.26700000,2.26200000,2.26700000,315.10000000,1650541319999,713.81960000,13,180.40000000,408.75560000,0
1650541320000,2.26700000,2.26700000,2.26700000,2.26700000,41.60000000,1650541379999,94.30720000,1,41.60000000,94.30720000,0
1650541380000,2.26500000,2.26500000,2.26500000,2.26500000,8.30000000,1650541439999,18.79950000,1,0.00000000,0.00000000,0
1650541440000,2.26500000,2.26500000,2.26500000,2.26500000,0.00000000,1650541499999,0.00000000,0,0.00000000,0.00000000,0
1650541500000,2.26900000,2.27100000,2.26900000,2.27100000,357.00000000,1650541559999,810.17320000,3,286.90000000,650.97610000,0
1650541560000,2.26900000,2.26900000,2.26800000,2.26800000,220.00000000,1650541619999,499.07000000,2,0.00000000,0.00000000,0
1650541620000,2.26500000,2.26500000,2.26200000,2.26200000,515.70000000,1650541679999,1167.34010000,16,0.00000000,0.00000000,0
1650541680000,2.26200000,2.26200000,2.26200000,2.26200000,0.00000000,1650541739999,0.00000000,0,0.00000000,0.00000000,0
1650541740000,2.26300000,2.26500000,2.26000000,2.26000000,779.40000000,1650541799999,1763.11610000,10,238.60000000,540.23670000,0
1650541800000,2.26000000,2.26000000,2.26000000,2.26000000,0.00000000,1650541859999,0.00000000,0,0.00000000,0.00000000,0
1650541860000,2.26000000,2.26000000,2.26000000,2.26000000,0.00000000,1650541919999,0.00000000,0,0.00000000,0.00000000,0
1650541920000,2.26100000,2.26100000,2.25100000,2.26000000,2169.30000000,1650541979999,4895.97710000,41,128.00000000,289.06000000,0
1650541980000,2.26000000,2.26400000,2.26000000,2.26400000,1105.20000000,1650542039999,2500.73700000,13,1075.20000000,2432.84700000,0
1650542040000,2.26400000,2.26400000,2.26400000,2.26400000,120.00000000,1650542099999,271.68000000,2,110.00000000,249.04000000,0
1650542100000,2.26500000,2.26500000,2.26500000,2.26500000,476.90000000,1650542159999,1080.17850000,2,476.90000000,1080.17850000,0
1650542160000,2.26500000,2.26500000,2.26300000,2.26300000,283.80000000,1650542219999,642.57720000,4,9.80000000,22.18720000,0
1650542220000,2.26300000,2.26300000,2.26300000,2.26300000,0.00000000,1650542279999,0.00000000,0,0.00000000,0.00000000,0
1650542280000,2.26400000,2.26400000,2.26300000,2.26300000,93.50000000,1650542339999,211.64450000,7,93.50000000,211.64450000,0
1650542340000,2.26400000,2.26400000,2.26200000,2.26300000,225.80000000,1650542399999,510.83160000,9,188.90000000,427.36380000,0
1650542400000,2.26300000,2.26500000,2.26300000,2.26500000,5806.30000000,1650542459999,13139.97030000,7,5806.30000000,13139.97030000,0
1650542460000,2.26500000,2.26500000,2.26500000,2.26500000,3157.90000000,1650542519999,7152.64350000,19,3157.90000000,7152.64350000,0
1650542520000,2.26500000,2.28100000,2.26500000,2.28000000,3441.00000000,1650542579999,7800.59920000,25,3431.40000000,7778.76880000,0
1650542580000,2.28000000,2.28400000,2.28000000,2.28400000,397.10000000,1650542639999,906.16860000,33,380.60000000,868.51680000,0
1650542640000,2.28400000,2.28500000,2.28200000,2.28400000,1268.20000000,1650542699999,2897.53410000,41,1151.00000000,2629.86370000,0
1650542700000,2.28400000,2.29000000,2.28400000,2.28800000,2709.40000000,1650542759999,6194.10780000,18,2148.10000000,4909.79500000,0
1650542760000,2.28700000,2.29200000,2.28700000,2.29200000,14.40000000,1650542819999,32.97060000,3,9.60000000,21.99300000,0
1650542820000,2.29200000,2.29200000,2.28700000,2.28700000,686.00000000,1650542879999,1571.38770000,10,93.60000000,214.28940000,0
1650542880000,2.28700000,2.28900000,2.28500000,2.28700000,404.60000000,1650542939999,924.83700000,13,10.00000000,22.87240000,0
1650542940000,2.28700000,2.28700000,2.27700000,2.27700000,919.80000000,1650542999999,2097.79240000,10,101.40000000,231.42720000,0
1650543000000,2.27900000,2.28000000,2.27700000,2.27700000,426.70000000,1650543059999,972.26720000,7,232.30000000,529.53400000,0
1650543060000,2.27200000,2.27200000,2.25900000,2.26000000,938.40000000,1650543119999,2123.82970000,27,37.80000000,85.61100000,0
1650543120000,2.26100000,2.26400000,2.25300000,2.25400000,2008.80000000,1650543179999,4532.29740000,62,748.80000000,1688.91270000,0
1650543180000,2.25700000,2.25900000,2.25200000,2.25200000,3186.00000000,1650543239999,7184.12890000,18,882.10000000,1991.02220000,0
1650543240000,2.25400000,2.25600000,2.25300000,2.25600000,352.60000000,1650543299999,794.98040000,4,330.00000000,744.04000000,0
1650543300000,2.25900000,2.26100000,2.25900000,2.26100000,546.60000000,1650543359999,1235.34440000,4,546.60000000,1235.34440000,0
1650543360000,2.26300000,2.26300000,2.26200000,2.26200000,137.40000000,1650543419999,310.90880000,2,0.00000000,0.00000000,0
1650543420000,2.26700000,2.26900000,2.26700000,2.26900000,494.20000000,1650543479999,1120.43860000,15,494.20000000,1120.43860000,0
1650543480000,2.26800000,2.26800000,2.26200000,2.26200000,669.30000000,1650543539999,1515.30670000,6,0.00000000,0.00000000,0
1650543540000,2.25900000,2.26100000,2.25800000,2.26100000,483.40000000,1650543599999,1092.47010000,18,350.60000000,792.47490000,0
1650543600000,2.25900000,2.26000000,2.25900000,2.26000000,241.30000000,1650543659999,545.22800000,3,131.30000000,296.73800000,0
1650543660000,2.26300000,2.26300000,2.26300000,2.26300000,110.00000000,1650543719999,248.93000000,1,0.00000000,0.00000000,0
1650543720000,2.26200000,2.26200000,2.26200000,2.26200000,45.20000000,1650543779999,102.24240000,2,0.00000000,0.00000000,0
1650543780000,2.26400000,2.26400000,2.26400000,2.26400000,44.10000000,1650543839999,99.84240000,1,44.10000000,99.84240000,0
1650543840000,2.26400000,2.26400000,2.25900000,2.25900000,290.90000000,1650543899999,657.87400000,15,0.00000000,0.00000000,0
1650543900000,2.26100000,2.26100000,2.25500000,2.25500000,565.60000000,1650543959999,1276.48660000,28,237.10000000,535.15360000,0
1650543960000,2.25500000,2.26000000,2.25100000,2.25100000,5379.00000000,1650544019999,12134.95980000,27,824.30000000,1859.97850000,0
1650544020000,2.25200000,2.25800000,2.25200000,2.25800000,696.70000000,1650544079999,1569.78510000,4,156.70000000,353.04510000,0
1650544080000,2.25800000,2.25800000,2.25600000,2.25600000,1339.00000000,1650544139999,3023.21430000,19,0.00000000,0.00000000,0
1650544140000,2.25600000,2.25600000,2.25500000,2.25500000,540.00000000,1650544199999,1217.81000000,3,0.00000000,0.00000000,0
1650544200000,2.25300000,2.26800000,2.25300000,2.26800000,5792.00000000,1650544259999,13073.20190000,28,4946.10000000,11161.98590000,0
1650544260000,2.26400000,2.26500000,2.25700000,2.25900000,762.50000000,1650544319999,1723.12070000,12,110.00000000,248.49000000,0
1650544320000,2.25900000,2.25900000,2.25900000,2.25900000,0.00000000,1650544379999,0.00000000,0,0.00000000,0.00000000,0
1650544380000,2.26100000,2.26100000,2.25700000,2.25700000,471.70000000,1650544439999,1065.21690000,14,0.00000000,0.00000000,0
1650544440000,2.25300000,2.25700000,2.25200000,2.25700000,492.60000000,1650544499999,1110.74740000,14,292.40000000,659.78340000,0
1650544500000,2.25800000,2.25800000,2.25800000,2.25800000,110.00000000,1650544559999,248.38000000,1,110.00000000,248.38000000,0
1650544560000,2.25900000,2.25900000,2.25900000,2.25900000,271.30000000,1650544619999,612.86670000,3,271.30000000,612.86670000,0
1650544620000,2.25800000,2.25800000,2.25800000,2.25800000,94.60000000,1650544679999,213.60680000,1,0.00000000,0.00000000,0
1650544680000,2.25800000,2.25800000,2.25800000,2.25800000,0.00000000,1650544739999,0.00000000,0,0.00000000,0.00000000,0
1650544740000,2.25800000,2.25800000,2.25800000,2.25800000,129.90000000,1650544799999,293.31420000,2,19.90000000,44.93420000,0
1650544800000,2.25800000,2.25800000,2.25800000,2.25800000,0.00000000,1650544859999,0.00000000,0,0.00000000,0.00000000,0
1650544860000,2.26000000,2.26800000,2.26000000,2.26700000,1673.30000000,1650544919999,3787.25970000,20,1453.30000000,3288.40970000,0
1650544920000,2.26600000,2.26600000,2.26600000,2.26600000,110.00000000,1650544979999,249.26000000,1,110.00000000,249.26000000,0
1650544980000,2.26800000,2.27600000,2.26800000,2.27400000,3273.60000000,1650545039999,7435.51390000,42,2311.10000000,5249.45430000,0
1650545040000,2.27900000,2.27900000,2.27000000,2.27100000,3725.00000000,1650545099999,8461.27060000,31,2837.00000000,6441.97260000,0
1650545100000,2.27200000,2.27600000,2.27100000,2.27200000,2184.50000000,1650545159999,4966.97330000,43,1496.80000000,3404.38460000,0
1650545160000,2.27200000,2.28800000,2.27100000,2.28400000,3327.90000000,1650545219999,7575.67250000,36,2412.20000000,5492.57770000,0
1650545220000,2.27800000,2.27800000,2.27100000,2.27300000,568.80000000,1650545279999,1293.34290000,14,128.20000000,291.17860000,0
1650545280000,2.27000000,2.27200000,2.27000000,2.27200000,416.70000000,1650545339999,946.52240000,4,0.00000000,0.00000000,0
1650545340000,2.27200000,2.27200000,2.27200000,2.27200000,0.00000000,1650545399999,0.00000000,0,0.00000000,0.00000000,0
1650545400000,2.27200000,2.27200000,2.27000000,2.27000000,508.20000000,1650545459999,1153.70550000,9,0.00000000,0.00000000,0
1650545460000,2.27100000,2.27100000,2.27100000,2.27100000,18.20000000,1650545519999,41.33220000,1,18.20000000,41.33220000,0
1650545520000,2.27300000,2.27500000,2.27300000,2.27500000,220.00000000,1650545579999,500.28000000,2,220.00000000,500.28000000,0
1650545580000,2.27600000,2.27800000,2.27600000,2.27800000,341.60000000,1650545639999,777.71960000,8,121.60000000,276.77960000,0
1650545640000,2.27800000,2.27800000,2.27700000,2.27800000,156.00000000,1650545699999,355.33100000,4,9.00000000,20.50200000,0
1650545700000,2.27800000,2.27900000,2.27800000,2.27900000,219.30000000,1650545759999,499.62070000,3,219.30000000,499.62070000,0
1650545760000,2.27500000,2.27500000,2.27400000,2.27400000,130.00000000,1650545819999,295.73000000,2,0.00000000,0.00000000,0
1650545820000,2.27400000,2.27400000,2.27400000,2.27400000,0.00000000,1650545879999,0.00000000,0,0.00000000,0.00000000,0
1650545880000,2.27100000,2.27300000,2.27100000,2.27300000,279.20000000,1650545939999,634.23240000,4,279.20000000,634.23240000,0
1650545940000,2.27200000,2.27200000,2.26200000,2.26200000,532.00000000,1650545999999,1207.16380000,13,21.40000000,48.53520000,0
1650546000000,2.26300000,2.26300000,2.26300000,2.26300000,110.00000000,1650546059999,248.93000000,1,110.00000000,248.93000000,0
1650546060000,2.26300000,2.26300000,2.26300000,2.26300000,0.00000000,1650546119999,0.00000000,0,0.00000000,0.00000000,0
1650546120000,2.26500000,2.26900000,2.26500000,2.26900000,57.30000000,1650546179999,129.80730000,3,57.30000000,129.80730000,0
1650546180000,2.26900000,2.26900000,2.26900000,2.26900000,0.00000000,1650546239999,0.00000000,0,0.00000000,0.00000000,0
1650546240000,2.26600000,2.26600000,2.26300000,2.26300000,465.70000000,1650546299999,1054.32870000,27,0.00000000,0.00000000,0
1650546300000,2.26400000,2.26500000,2.26300000,2.26300000,128.40000000,1650546359999,290.79840000,4,119.20000000,269.97880000,0
1650546360000,2.26000000,2.26000000,2.25900000,2.25900000,1000.00000000,1650546419999,2259.11000000,3,0.00000000,0.00000000,0
1650546420000,2.25900000,2.25900000,2.25900000,2.25900000,110.00000000,1650546479999,248.49000000,4,110.00000000,248.49000000,0
1650546480000,2.25800000,2.26100000,2.25700000,2.26100000,229.00000000,1650546539999,517.28400000,6,18.00000000,40.69800000,0
1650546540000,2.26100000,2.26100000,2.26100000,2.26100000,0.00000000,1650546599999,0.00000000,0,0.00000000,0.00000000,0
1650546600000,2.26100000,2.26300000,2.26100000,2.26300000,312.00000000,1650546659999,705.87200000,3,202.00000000,456.94200000,0
1650546660000,2.26000000,2.26000000,2.25300000,2.25300000,532.40000000,1650546719999,1201.28070000,26,9.60000000,21.66720000,0
1650546720000,2.25400000,2.25500000,2.25400000,2.25500000,116.60000000,1650546779999,262.92640000,3,116.60000000,262.92640000,0
1650546780000,2.25500000,2.25500000,2.25500000,2.25500000,0.00000000,1650546839999,0.00000000,0,0.00000000,0.00000000,0
1650546840000,2.25700000,2.26700000,2.25700000,2.25800000,1040.20000000,1650546899999,2351.51280000,25,584.50000000,1319.99840000,0
1650546900000,2.25600000,2.25600000,2.25600000,2.25600000,150.00000000,1650546959999,338.40000000,2,40.00000000,90.24000000,0
1650546960000,2.25800000,2.25800000,2.25800000,2.25800000,110.00000000,1650547019999,248.38000000,1,110.00000000,248.38000000,0
1650547020000,2.26000000,2.26000000,2.25500000,2.25500000,466.40000000,1650547079999,1053.09720000,14,220.00000000,496.98000000,0
1650547080000,2.25500000,2.26100000,2.25500000,2.26100000,678.00000000,1650547139999,1530.86800000,10,559.00000000,1261.91900000,0
1650547140000,2.26100000,2.26600000,2.26100000,2.26100000,1594.70000000,1650547199999,3608.99830000,15,617.10000000,1396.02300000,0
1650547200000,2.25900000,2.25900000,2.25900000,2.25900000,113.60000000,1650547259999,256.62240000,10,0.00000000,0.00000000,0
1650547260000,2.26000000,2.26400000,2.26000000,2.26100000,290.90000000,1650547319999,657.69840000,4,72.70000000,164.45820000,0
1650547320000,2.26000000,2.26400000,2.25700000,2.26000000,10330.60000000,1650547379999,23334.35620000,33,7928.60000000,17903.78230000,0
1650547380000,2.26100000,2.26100000,2.26100000,2.26100000,110.00000000,1650547439999,248.71000000,1,0.00000000,0.00000000,0
1650547440000,2.26100000,2.26100000,2.26100000,2.26100000,0.00000000,1650547499999,0.00000000,0,0.00000000,0.00000000,0
1650547500000,2.26300000,2.26300000,2.26100000,2.26100000,741.60000000,1650547559999,1677.45250000,5,0.00000000,0.00000000,0
1650547560000,2.26000000,2.26000000,2.25900000,2.25900000,596.90000000,1650547619999,1348.72840000,9,221.30000000,500.13800000,0
1650547620000,2.26000000,2.26000000,2.26000000,2.26000000,16.10000000,1650547679999,36.38600000,1,16.10000000,36.38600000,0
1650547680000,2.26200000,2.26300000,2.26200000,2.26300000,125.00000000,1650547739999,282.75900000,4,125.00000000,282.75900000,0
1650547740000,2.26300000,2.26400000,2.26300000,2.26400000,1130.60000000,1650547799999,2559.05620000,13,431.00000000,975.35300000,0
1650547800000,2.26700000,2.26700000,2.25700000,2.25800000,732.00000000,1650547859999,1655.86420000,31,411.00000000,930.30200000,0
1650547860000,2.26100000,2.26300000,2.26100000,2.26300000,469.10000000,1650547919999,1061.07930000,5,359.10000000,812.36930000,0
1650547920000,2.26500000,2.26500000,2.26500000,2.26500000,59.80000000,1650547979999,135.44700000,1,59.80000000,135.44700000,0
1650547980000,2.26600000,2.26700000,2.26400000,2.26400000,502.60000000,1650548039999,1138.39420000,5,260.00000000,588.86000000,0
1650548040000,2.26600000,2.27100000,2.26600000,2.27100000,701.60000000,1650548099999,1591.87240000,10,483.60000000,1096.84840000,0
1650548100000,2.27000000,2.27000000,2.27000000,2.27000000,110.00000000,1650548159999,249.70000000,1,0.00000000,0.00000000,0
1650548160000,2.27000000,2.27000000,2.26700000,2.26700000,328.00000000,1650548219999,743.72050000,7,11.50000000,26.10500000,0
1650548220000,2.26800000,2.26800000,2.26600000,2.26600000,333.50000000,1650548279999,755.79660000,21,8.90000000,20.18520000,0
1650548280000,2.26700000,2.26700000,2.26300000,2.26500000,459.30000000,1650548339999,1040.12630000,26,168.70000000,381.83150000,0
1650548340000,2.26300000,2.26300000,2.26300000,2.26300000,151.30000000,1650548399999,342.39190000,4,0.00000000,0.00000000,0
1650548400000,2.26600000,2.26600000,2.26600000,2.26600000,5.20000000,1650548459999,11.78320000,1,5.20000000,11.78320000,0
1650548460000,2.26600000,2.26600000,2.26600000,2.26600000,0.00000000,1650548519999,0.00000000,0,0.00000000,0.00000000,0
1650548520000,2.26800000,2.26800000,2.26800000,2.26800000,69.90000000,1650548579999,158.53320000,1,0.00000000,0.00000000,0
1650548580000,2.26800000,2.26800000,2.26800000,2.26800000,0.00000000,1650548639999,0.00000000,0,0.00000000,0.00000000,0
1650548640000,2.26400000,2.26500000,2.26100000,2.26100000,459.30000000,1650548699999,1039.52170000,14,0.00000000,0.00000000,0
1650548700000,2.25700000,2.25900000,2.25700000,2.25900000,128.10000000,1650548759999,289.15790000,3,18.10000000,40.88790000,0
1650548760000,2.25900000,2.25900000,2.25900000,2.25900000,0.00000000,1650548819999,0.00000000,0,0.00000000,0.00000000,0
1650548820000,2.25900000,2.25900000,2.25900000,2.25900000,0.00000000,1650548879999,0.00000000,0,0.00000000,0.00000000,0
1650548880000,2.26000000,2.26000000,2.26000000,2.26000000,68.00000000,1650548939999,153.68000000,1,68.00000000,153.68000000,0
1650548940000,2.26000000,2.26000000,2.26000000,2.26000000,0.00000000,1650548999999,0.00000000,0,0.00000000,0.00000000,0
1650549000000,2.25900000,2.25900000,2.25800000,2.25800000,163.10000000,1650549059999,368.29340000,4,0.00000000,0.00000000,0
1650549060000,2.25800000,2.25800000,2.25800000,2.25800000,0.00000000,1650549119999,0.00000000,0,0.00000000,0.00000000,0
1650549120000,2.25800000,2.25800000,2.25800000,2.25800000,0.00000000,1650549179999,0.00000000,0,0.00000000,0.00000000,0
1650549180000,2.25800000,2.25800000,2.25800000,2.25800000,111.10000000,1650549239999,250.86380000,12,9.00000000,20.32200000,0
1650549240000,2.25900000,2.26100000,2.25900000,2.26100000,169.00000000,1650549299999,381.78900000,3,119.00000000,268.83900000,0
1650549300000,2.26000000,2.26000000,2.26000000,2.26000000,11.10000000,1650549359999,25.08600000,1,0.00000000,0.00000000,0
1650549360000,2.26200000,2.26200000,2.26200000,2.26200000,110.00000000,1650549419999,248.82000000,1,110.00000000,248.82000000,0
1650549420000,2.26200000,2.26200000,2.26000000,2.26000000,172.00000000,1650549479999,388.94000000,3,0.00000000,0.00000000,0
1650549480000,2.26000000,2.26000000,2.26000000,2.26000000,0.00000000,1650549539999,0.00000000,0,0.00000000,0.00000000,0
1650549540000,2.26300000,2.26500000,2.26300000,2.26500000,207.50000000,1650549599999,469.77250000,8,207.50000000,469.77250000,0
1650549600000,2.26500000,2.26900000,2.26500000,2.26800000,190.30000000,1650549659999,431.27470000,7,180.30000000,408.59470000,0
1650549660000,2.26800000,2.26800000,2.26800000,2.26800000,13.30000000,1650549719999,30.16440000,2,9.40000000,21.31920000,0
1650549720000,2.26800000,2.26800000,2.26800000,2.26800000,0.00000000,1650549779999,0.00000000,0,0.00000000,0.00000000,0
1650549780000,2.26800000,2.27000000,2.26800000,2.27000000,127.30000000,1650549839999,288.79050000,4,127.30000000,288.79050000,0
1650549840000,2.26900000,2.27000000,2.26600000,2.27000000,311.60000000,1650549899999,707.03020000,13,269.40000000,611.36500000,0
1650549900000,2.26900000,2.27200000,2.26900000,2.27100000,723.40000000,1650549959999,1642.71840000,21,614.40000000,1395.20840000,0
1650549960000,2.27300000,2.27400000,2.26100000,2.26500000,1159.10000000,1650550019999,2627.53030000,32,351.80000000,799.50440000,0
1650550020000,2.26500000,2.26600000,2.25900000,2.26400000,735.40000000,1650550079999,1662.95710000,25,287.70000000,651.40880000,0
1650550080000,2.26000000,2.26100000,2.25900000,2.26100000,111.10000000,1650550139999,251.06310000,12,44.10000000,99.67730000,0
1650550140000,2.25700000,2.25700000,2.25700000,2.25700000,26.00000000,1650550199999,58.68200000,2,0.00000000,0.00000000,0
1650550200000,2.25600000,2.25600000,2.25600000,2.25600000,11.40000000,1650550259999,25.71840000,1,0.00000000,0.00000000,0
1650550260000,2.25600000,2.25600000,2.25500000,2.25500000,187.40000000,1650550319999,422.68880000,12,42.00000000,94.71000000,0
1650550320000,2.25500000,2.25500000,2.25500000,2.25500000,0.00000000,1650550379999,0.00000000,0,0.00000000,0.00000000,0
1650550380000,2.25500000,2.25500000,2.25500000,2.25500000,0.00000000,1650550439999,0.00000000,0,0.00000000,0.00000000,0
1650550440000,2.25700000,2.25800000,2.25700000,2.25800000,210.90000000,1650550499999,476.03530000,2,210.90000000,476.03530000,0
1650550500000,2.25900000,2.25900000,2.25900000,2.25900000,13.60000000,1650550559999,30.72240000,1,13.60000000,30.72240000,0
1650550560000,2.25700000,2.26100000,2.25600000,2.26100000,469.30000000,1650550619999,1060.09880000,19,261.60000000,591.44320000,0
1650550620000,2.26100000,2.26100000,2.26100000,2.26100000,0.00000000,1650550679999,0.00000000,0,0.00000000,0.00000000,0
1650550680000,2.26200000,2.26800000,2.26200000,2.26800000,41.40000000,1650550739999,93.83760000,5,34.20000000,77.55120000,0
1650550740000,2.26800000,2.26900000,2.26800000,2.26900000,156.80000000,1650550799999,355.70910000,7,156.80000000,355.70910000,0
1650550800000,2.26900000,2.26900000,2.26900000,2.26900000,0.00000000,1650550859999,0.00000000,0,0.00000000,0.00000000,0
1650550860000,2.26600000,2.26600000,2.26600000,2.26600000,34.40000000,1650550919999,77.95040000,3,0.00000000,0.00000000,0
1650550920000,2.26600000,2.26600000,2.26600000,2.26600000,0.00000000,1650550979999,0.00000000,0,0.00000000,0.00000000,0
1650550980000,2.26100000,2.26100000,2.26100000,2.26100000,198.50000000,1650551039999,448.80850000,2,0.00000000,0.00000000,0
1650551040000,2.26100000,2.26100000,2.26100000,2.26100000,0.00000000,1650551099999,0.00000000,0,0.00000000,0.00000000,0
1650551100000,2.26100000,2.26100000,2.26100000,2.26100000,0.00000000,1650551159999,0.00000000,0,0.00000000,0.00000000,0
1650551160000,2.25600000,2.25600000,2.25600000,2.25600000,20.30000000,1650551219999,45.79680000,2,0.00000000,0.00000000,0
1650551220000,2.25600000,2.26100000,2.25500000,2.26100000,489.50000000,1650551279999,1104.03780000,6,26.30000000,59.46430000,0
