1650564120000,0.34760000,0.34760000,0.34760000,0.34760000,254.40000000,1650564179999,88.42944000,3,0.00000000,0.00000000,0
1650564180000,0.34760000,0.34760000,0.34760000,0.34760000,0.00000000,1650564239999,0.00000000,0,0.00000000,0.00000000,0
1650564240000,0.34760000,0.34760000,0.34760000,0.34760000,209.40000000,1650564299999,72.78744000,3,0.00000000,0.00000000,0
1650564300000,0.34760000,0.34760000,0.34660000,0.34700000,1008.90000000,1650564359999,350.41845000,11,86.40000000,29.98080000,0
1650564360000,0.34700000,0.34700000,0.34700000,0.34700000,466.10000000,1650564419999,161.73670000,1,466.10000000,161.73670000,0
1650564420000,0.34700000,0.34700000,0.34700000,0.34700000,0.00000000,1650564479999,0.00000000,0,0.00000000,0.00000000,0
1650564480000,0.34660000,0.34660000,0.34650000,0.34650000,4132.90000000,1650564539999,1432.37812000,9,0.00000000,0.00000000,0
1650564540000,0.34650000,0.34650000,0.34650000,0.34650000,0.00000000,1650564599999,0.00000000,0,0.00000000,0.00000000,0
1650564600000,0.34690000,0.34690000,0.34690000,0.34690000,2635.00000000,1650564659999,914.08150000,1,2635.00000000,914.08150000,0
1650564660000,0.34700000,0.34700000,0.34700000,0.34700000,22912.00000000,1650564719999,7950.46400000,3,0.10000000,0.03470000,0
1650564720000,0.34710000,0.34710000,0.34710000,0.34710000,2015.30000000,1650564779999,699.51063000,20,0.00000000,0.00000000,0
1650564780000,0.34710000,0.34710000,0.34710000,0.34710000,0.00000000,1650564839999,0.00000000,0,0.00000000,0.00000000,0
1650564840000,0.34710000,0.34710000,0.34710000,0.34710000,0.00000000,1650564899999,0.00000000,0,0.00000000,0.00000000,0
1650564900000,0.34710000,0.34710000,0.34710000,0.34710000,0.00000000,1650564959999,0.00000000,0,0.00000000,0.00000000,0
1650564960000,0.34760000,0.34800000,0.34760000,0.34800000,24372.10000000,1650565019999,8477.99648000,26,10286.80000000,3578.36084000,0
1650565020000,0.34810000,0.34870000,0.34810000,0.34830000,11749.00000000,1650565079999,4092.92217000,10,11580.80000000,4034.33811000,0
1650565080000,0.34860000,0.34960000,0.34830000,0.34910000,27196.40000000,1650565139999,9487.25333000,46,10077.90000000,3517.86863000,0
1650565140000,0.34900000,0.34950000,0.34860000,0.34860000,25592.00000000,1650565199999,8927.53044000,28,1633.60000000,570.79908000,0
1650565200000,0.34860000,0.34860000,0.34860000,0.34860000,0.00000000,1650565259999,0.00000000,0,0.00000000,0.00000000,0
1650565260000,0.34860000,0.34860000,0.34860000,0.34860000,0.00000000,1650565319999,0.00000000,0,0.00000000,0.00000000,0
1650565320000,0.34900000,0.34970000,0.34900000,0.34900000,5191.20000000,1650565379999,1812.94235000,9,3620.90000000,1264.90765000,0
1650565380000,0.34950000,0.34980000,0.34920000,0.34940000,10203.70000000,1650565439999,3566.88266000,26,9273.10000000,3241.82291000,0
1650565440000,0.34930000,0.34940000,0.34920000,0.34940000,917.10000000,1650565499999,320.35990000,8,0.00000000,0.00000000,0
1650565500000,0.34900000,0.35030000,0.34860000,0.34860000,28504.60000000,1650565559999,9967.64324000,55,2172.80000000,759.96100000,0
1650565560000,0.34900000,0.34910000,0.34900000,0.34910000,324.30000000,1650565619999,113.18545000,3,324.30000000,113.18545000,0
1650565620000,0.34910000,0.34910000,0.34910000,0.34910000,806.40000000,1650565679999,281.51424000,2,56.60000000,19.75906000,0
1650565680000,0.34940000,0.34950000,0.34940000,0.34950000,2303.40000000,1650565739999,805.00330000,2,2303.40000000,805.00330000,0
1650565740000,0.34970000,0.35110000,0.34920000,0.35020000,33943.50000000,1650565799999,11886.31252000,47,15993.30000000,5597.13911000,0
1650565800000,0.35010000,0.35800000,0.35000000,0.35370000,265544.50000000,1650565859999,93719.49060000,518,156735.20000000,55404.55280000,0
1650565860000,0.35420000,0.35500000,0.35360000,0.35450000,108128.10000000,1650565919999,38324.70277000,303,47047.50000000,16689.05590000,0
1650565920000,0.35470000,0.35490000,0.35170000,0.35270000,63718.20000000,1650565979999,22524.78555000,133,18813.40000000,6649.63094000,0
1650565980000,0.35250000,0.35250000,0.34930000,0.35030000,70272.20000000,1650566039999,24684.45140000,137,30423.80000000,10706.97017000,0
1650566040000,0.35080000,0.35220000,0.35080000,0.35220000,31444.90000000,1650566099999,11058.49519000,84,29649.00000000,10427.61102000,0
1650566100000,0.35190000,0.35260000,0.35190000,0.35220000,13387.80000000,1650566159999,4716.91415000,32,5944.30000000,2095.07930000,0
1650566160000,0.35250000,0.35290000,0.35230000,0.35290000,3116.20000000,1650566219999,1098.73764000,19,1478.90000000,521.79213000,0
1650566220000,0.35290000,0.35320000,0.35250000,0.35280000,4200.80000000,1650566279999,1481.73562000,15,592.00000000,209.03734000,0
1650566280000,0.35310000,0.35350000,0.35270000,0.35350000,5838.00000000,1650566339999,2061.97570000,29,2150.80000000,760.04418000,0
1650566340000,0.35350000,0.35350000,0.35270000,0.35320000,12145.90000000,1650566399999,4287.84794000,17,882.50000000,311.80636000,0
1650566400000,0.35320000,0.35320000,0.35320000,0.35320000,1627.30000000,1650566459999,574.76236000,6,1610.60000000,568.86392000,0
1650566460000,0.35280000,0.35320000,0.35230000,0.35230000,6984.70000000,1650566519999,2464.35791000,18,110.30000000,38.95796000,0
1650566520000,0.35270000,0.35270000,0.35270000,0.35270000,1058.10000000,1650566579999,373.19187000,1,1058.10000000,373.19187000,0
1650566580000,0.35270000,0.35300000,0.35270000,0.35300000,6950.30000000,1650566639999,2452.95979000,18,1474.40000000,520.46320000,0
1650566640000,0.35300000,0.35340000,0.35300000,0.35340000,4811.60000000,1650566699999,1698.73840000,3,153.20000000,54.14088000,0
1650566700000,0.35340000,0.35430000,0.35340000,0.35360000,8413.00000000,1650566759999,2974.44747000,18,2057.10000000,727.91821000,0
1650566760000,0.35410000,0.35440000,0.35290000,0.35350000,33784.80000000,1650566819999,11943.21394000,43,17739.20000000,6271.62661000,0
1650566820000,0.35370000,0.35370000,0.35250000,0.35280000,7762.50000000,1650566879999,2742.05198000,13,851.80000000,300.43980000,0
1650566880000,0.35280000,0.35280000,0.35280000,0.35280000,2107.30000000,1650566939999,743.45544000,3,2107.30000000,743.45544000,0
1650566940000,0.35280000,0.35280000,0.35220000,0.35220000,5683.00000000,1650566999999,2003.36274000,11,2897.90000000,1021.55700000,0
1650567000000,0.35220000,0.35220000,0.35130000,0.35170000,10649.50000000,1650567059999,3744.36394000,23,7123.80000000,2504.94808000,0
1650567060000,0.35190000,0.35190000,0.35190000,0.35190000,2791.60000000,1650567119999,982.36404000,3,2791.60000000,982.36404000,0
1650567120000,0.35170000,0.35220000,0.35170000,0.35220000,418.50000000,1650567179999,147.28915000,3,205.40000000,72.34188000,0
1650567180000,0.35220000,0.35220000,0.35180000,0.35210000,2833.20000000,1650567239999,996.84700000,7,385.60000000,135.78132000,0
1650567240000,0.35210000,0.35210000,0.35170000,0.35200000,1641.00000000,1650567299999,577.64691000,10,630.00000000,221.78700000,0
1650567300000,0.35200000,0.35200000,0.35170000,0.35200000,749.30000000,1650567359999,263.58281000,4,180.00000000,63.36000000,0
1650567360000,0.35170000,0.35200000,0.35170000,0.35200000,2761.20000000,1650567419999,971.68214000,4,2686.40000000,945.37498000,0
1650567420000,0.35200000,0.35200000,0.35200000,0.35200000,0.00000000,1650567479999,0.00000000,0,0.00000000,0.00000000,0
1650567480000,0.35190000,0.35190000,0.35150000,0.35150000,4287.10000000,1650567539999,1507.36818000,7,3916.30000000,1376.98965000,0
1650567540000,0.35130000,0.35130000,0.35130000,0.35130000,3312.30000000,1650567599999,1163.61099000,8,0.00000000,0.00000000,0
1650567600000,0.35180000,0.35180000,0.35180000,0.35180000,234.10000000,1650567659999,82.35638000,1,234.10000000,82.35638000,0
1650567660000,0.35180000,0.35180000,0.35130000,0.35130000,2926.40000000,1650567719999,1029.05737000,4,2026.10000000,712.78198000,0
1650567720000,0.35110000,0.35110000,0.35070000,0.35070000,6631.80000000,1650567779999,2327.50619000,7,0.00000000,0.00000000,0
1650567780000,0.35110000,0.35110000,0.35030000,0.35080000,3202.20000000,1650567839999,1122.28644000,9,1088.70000000,381.92739000,0
1650567840000,0.35080000,0.35080000,0.35010000,0.35040000,8135.70000000,1650567899999,2850.75275000,19,4380.40000000,1535.26200000,0
1650567900000,0.35060000,0.35120000,0.35050000,0.35120000,4541.90000000,1650567959999,1592.43982000,5,286.10000000,100.46192000,0
1650567960000,0.35080000,0.35140000,0.35080000,0.35100000,957.00000000,1650568019999,335.93968000,6,290.90000000,102.22226000,0
1650568020000,0.35150000,0.35150000,0.35050000,0.35050000,2446.90000000,1650568079999,858.30157000,5,127.90000000,44.95685000,0
1650568080000,0.35110000,0.35110000,0.35110000,0.35110000,82.60000000,1650568139999,29.00086000,1,82.60000000,29.00086000,0
1650568140000,0.35090000,0.35090000,0.35030000,0.35030000,9325.70000000,1650568199999,3269.54524000,10,0.00000000,0.00000000,0
1650568200000,0.35030000,0.35030000,0.34900000,0.34980000,18818.00000000,1650568259999,6577.97702000,44,3283.50000000,1148.03980000,0
1650568260000,0.34980000,0.34980000,0.34980000,0.34980000,0.00000000,1650568319999,0.00000000,0,0.00000000,0.00000000,0
1650568320000,0.34980000,0.34980000,0.34980000,0.34980000,0.00000000,1650568379999,0.00000000,0,0.00000000,0.00000000,0
1650568380000,0.34930000,0.34930000,0.34830000,0.34910000,7533.50000000,1650568439999,2629.54545000,48,4429.30000000,1546.26243000,0
1650568440000,0.34910000,0.34910000,0.34890000,0.34890000,4785.20000000,1650568499999,1670.20974000,7,3267.30000000,1140.61443000,0
1650568500000,0.34890000,0.34890000,0.34890000,0.34890000,0.00000000,1650568559999,0.00000000,0,0.00000000,0.00000000,0
1650568560000,0.34890000,0.34930000,0.34890000,0.34920000,5128.50000000,1650568619999,1790.64021000,5,5128.50000000,1790.64021000,0
1650568620000,0.34880000,0.34890000,0.34850000,0.34850000,871.90000000,1650568679999,304.05131000,13,233.00000000,81.28300000,0
1650568680000,0.34880000,0.34880000,0.34880000,0.34880000,95.80000000,1650568739999,33.41504000,1,95.80000000,33.41504000,0
1650568740000,0.34850000,0.34880000,0.34750000,0.34840000,9325.80000000,1650568799999,3249.89456000,29,5803.20000000,2022.86353000,0
1650568800000,0.34840000,0.34840000,0.34840000,0.34840000,0.00000000,1650568859999,0.00000000,0,0.00000000,0.00000000,0
1650568860000,0.34790000,0.34790000,0.34680000,0.34790000,3280.40000000,1650568919999,1139.16240000,22,392.40000000,136.50824000,0
1650568920000,0.34780000,0.34820000,0.34770000,0.34820000,5568.60000000,1650568979999,1938.46924000,20,4699.10000000,1636.13142000,0
1650568980000,0.34790000,0.34810000,0.34790000,0.34800000,327.80000000,1650569039999,114.05623000,3,327.80000000,114.05623000,0
1650569040000,0.34800000,0.34800000,0.34670000,0.34720000,9831.50000000,1650569099999,3414.34394000,31,7015.30000000,2436.27572000,0
1650569100000,0.34670000,0.34720000,0.34660000,0.34720000,3865.70000000,1650569159999,1340.98480000,8,1564.70000000,543.25751000,0
1650569160000,0.34720000,0.34720000,0.34720000,0.34720000,618.60000000,1650569219999,214.77792000,1,618.60000000,214.77792000,0
1650569220000,0.34690000,0.34690000,0.34690000,0.34690000,11544.40000000,1650569279999,4004.75236000,12,11483.50000000,3983.62615000,0
1650569280000,0.34690000,0.34690000,0.34690000,0.34690000,0.00000000,1650569339999,0.00000000,0,0.00000000,0.00000000,0
1650569340000,0.34700000,0.34700000,0.34700000,0.34700000,3657.90000000,1650569399999,1269.29130000,5,3657.90000000,1269.29130000,0
1650569400000,0.34720000,0.34720000,0.34720000,0.34720000,180.00000000,1650569459999,62.49600000,1,180.00000000,62.49600000,0
1650569460000,0.34720000,0.34720000,0.34720000,0.34720000,0.00000000,1650569519999,0.00000000,0,0.00000000,0.00000000,0
1650569520000,0.34720000,0.34780000,0.34720000,0.34740000,5096.30000000,1650569579999,1770.47551000,14,3598.10000000,1249.65328000,0
1650569580000,0.34740000,0.34740000,0.34740000,0.34740000,0.00000000,1650569639999,0.00000000,0,0.00000000,0.00000000,0
1650569640000,0.34700000,0.34710000,0.34690000,0.34690000,2068.60000000,1650569699999,717.63895000,13,494.00000000,171.39740000,0
1650569700000,0.34690000,0.34690000,0.34690000,0.34690000,0.00000000,1650569759999,0.00000000,0,0.00000000,0.00000000,0
1650569760000,0.34650000,0.34670000,0.34630000,0.34670000,2821.80000000,1650569819999,977.99070000,17,1726.90000000,598.67979000,0
1650569820000,0.34630000,0.34630000,0.34620000,0.34620000,1585.80000000,1650569879999,549.11960000,11,0.00000000,0.00000000,0
1650569880000,0.34620000,0.34660000,0.34620000,0.34660000,107.50000000,1650569939999,37.24186000,2,107.50000000,37.24186000,0
1650569940000,0.34650000,0.34650000,0.34630000,0.34630000,6072.10000000,1650569999999,2103.62073000,15,6020.20000000,2085.64776000,0
1650570000000,0.34610000,0.34630000,0.34600000,0.34630000,5855.50000000,1650570059999,2026.04557000,7,4011.30000000,1387.92594000,0
1650570060000,0.34630000,0.34630000,0.34630000,0.34630000,0.00000000,1650570119999,0.00000000,0,0.00000000,0.00000000,0
1650570120000,0.34660000,0.34660000,0.34650000,0.34650000,84.60000000,1650570179999,29.31780000,2,84.60000000,29.31780000,0
1650570180000,0.34690000,0.34690000,0.34620000,0.34640000,5577.90000000,1650570239999,1932.52203000,9,1508.40000000,522.51144000,0
1650570240000,0.34650000,0.34660000,0.34650000,0.34650000,2251.10000000,1650570299999,780.02217000,18,731.90000000,253.60335000,0
1650570300000,0.34650000,0.34650000,0.34650000,0.34650000,0.00000000,1650570359999,0.00000000,0,0.00000000,0.00000000,0
1650570360000,0.34610000,0.34620000,0.34600000,0.34620000,1994.60000000,1650570419999,690.34515000,14,1994.60000000,690.34515000,0
1650570420000,0.34600000,0.34600000,0.34600000,0.34600000,3969.10000000,1650570479999,1373.30860000,7,3855.50000000,1334.00300000,0
1650570480000,0.34560000,0.34590000,0.34560000,0.34580000,1779.70000000,1650570539999,615.20573000,10,693.50000000,239.81501000,0
1650570540000,0.34540000,0.34550000,0.34480000,0.34540000,19212.70000000,1650570599999,6633.63240000,73,12514.90000000,4322.36296000,0
1650570600000,0.34540000,0.34540000,0.34540000,0.34540000,0.00000000,1650570659999,0.00000000,0,0.00000000,0.00000000,0
1650570660000,0.34560000,0.34560000,0.34560000,0.34560000,2716.30000000,1650570719999,938.75328000,2,2716.30000000,938.75328000,0
1650570720000,0.34570000,0.34580000,0.34570000,0.34580000,610.10000000,1650570779999,210.92114000,2,0.00000000,0.00000000,0
1650570780000,0.34610000,0.35190000,0.34610000,0.34710000,37856.50000000,1650570839999,13180.90540000,97,30488.20000000,10621.05937000,0
1650570840000,0.34730000,0.34740000,0.34730000,0.34740000,1969.90000000,1650570899999,684.23095000,9,1969.90000000,684.23095000,0
1650570900000,0.34740000,0.34740000,0.34740000,0.34740000,0.00000000,1650570959999,0.00000000,0,0.00000000,0.00000000,0
1650570960000,0.34740000,0.34740000,0.34740000,0.34740000,0.00000000,1650571019999,0.00000000,0,0.00000000,0.00000000,0
1650571020000,0.34740000,0.34740000,0.34740000,0.34740000,0.00000000,1650571079999,0.00000000,0,0.00000000,0.00000000,0
1650571080000,0.34740000,0.34740000,0.34740000,0.34740000,0.00000000,1650571139999,0.00000000,0,0.00000000,0.00000000,0
1650571140000,0.34740000,0.34740000,0.34740000,0.34740000,0.00000000,1650571199999,0.00000000,0,0.00000000,0.00000000,0
1650571200000,0.34690000,0.34690000,0.34620000,0.34640000,3120.80000000,1650571259999,1081.59715000,11,219.00000000,75.86160000,0
1650571260000,0.34640000,0.34640000,0.34580000,0.34580000,1467.10000000,1650571319999,507.75580000,7,734.00000000,254.24982000,0
1650571320000,0.34600000,0.34600000,0.34600000,0.34600000,1495.30000000,1650571379999,517.37380000,2,1495.30000000,517.37380000,0
1650571380000,0.34560000,0.34670000,0.34560000,0.34660000,2276.80000000,1650571439999,788.11390000,8,1733.50000000,599.81858000,0
1650571440000,0.34660000,0.34660000,0.34660000,0.34660000,0.00000000,1650571499999,0.00000000,0,0.00000000,0.00000000,0
1650571500000,0.34630000,0.34660000,0.34630000,0.34630000,811.20000000,1650571559999,281.07318000,3,515.40000000,178.63764000,0
1650571560000,0.34590000,0.34610000,0.34570000,0.34590000,1077.00000000,1650571619999,372.55998000,6,60.00000000,20.75400000,0
1650571620000,0.34590000,0.34590000,0.34590000,0.34590000,0.00000000,1650571679999,0.00000000,0,0.00000000,0.00000000,0
1650571680000,0.34590000,0.34590000,0.34590000,0.34590000,0.00000000,1650571739999,0.00000000,0,0.00000000,0.00000000,0
1650571740000,0.34590000,0.34590000,0.34590000,0.34590000,0.00000000,1650571799999,0.00000000,0,0.00000000,0.00000000,0
1650571800000,0.34590000,0.34590000,0.34590000,0.34590000,0.00000000,1650571859999,0.00000000,0,0.00000000,0.00000000,0
1650571860000,0.34590000,0.34590000,0.34590000,0.34590000,250.20000000,1650571919999,86.54418000,1,250.20000000,86.54418000,0
1650571920000,0.34590000,0.34590000,0.34590000,0.34590000,0.00000000,1650571979999,0.00000000,0,0.00000000,0.00000000,0
1650571980000,0.34670000,0.34790000,0.34670000,0.34690000,5172.90000000,1650572039999,1795.47591000,18,3894.40000000,1351.90666000,0
1650572040000,0.34690000,0.34690000,0.34690000,0.34690000,411.60000000,1650572099999,142.78404000,1,411.60000000,142.78404000,0
1650572100000,0.34680000,0.34680000,0.34680000,0.34680000,3307.70000000,1650572159999,1147.11036000,5,0.00000000,0.00000000,0
1650572160000,0.34680000,0.34680000,0.34680000,0.34680000,0.00000000,1650572219999,0.00000000,0,0.00000000,0.00000000,0
1650572220000,0.34680000,0.34730000,0.34640000,0.34690000,2440.10000000,1650572279999,846.49367000,11,405.30000000,140.71915000,0
1650572280000,0.34690000,0.34690000,0.34680000,0.34680000,1340.70000000,1650572339999,465.03658000,2,0.00000000,0.00000000,0
1650572340000,0.34680000,0.34680000,0.34680000,0.34680000,0.00000000,1650572399999,0.00000000,0,0.00000000,0.00000000,0
1650572400000,0.34630000,0.34630000,0.34630000,0.34630000,471.20000000,1650572459999,163.17656000,5,0.00000000,0.00000000,0
1650572460000,0.34630000,0.34630000,0.34630000,0.34630000,0.00000000,1650572519999,0.00000000,0,0.00000000,0.00000000,0
1650572520000,0.34600000,0.34600000,0.34570000,0.34570000,2047.20000000,1650572579999,707.72598000,4,29.80000000,10.31080000,0
1650572580000,0.34600000,0.34610000,0.34600000,0.34610000,3757.70000000,1650572639999,1300.17497000,5,3757.70000000,1300.17497000,0
1650572640000,0.34610000,0.34610000,0.34610000,0.34610000,0.00000000,1650572699999,0.00000000,0,0.00000000,0.00000000,0
1650572700000,0.34580000,0.34580000,0.34580000,0.34580000,522.00000000,1650572759999,180.50760000,1,0.00000000,0.00000000,0
1650572760000,0.34620000,0.34620000,0.34620000,0.34620000,1011.90000000,1650572819999,350.31978000,11,1011.90000000,350.31978000,0
1650572820000,0.34600000,0.34720000,0.34600000,0.34710000,5242.40000000,1650572879999,1815.83415000,9,2625.20000000,909.10676000,0
1650572880000,0.34720000,0.34720000,0.34720000,0.34720000,10.30000000,1650572939999,3.57616000,1,10.30000000,3.57616000,0
1650572940000,0.34720000,0.34720000,0.34720000,0.34720000,0.00000000,1650572999999,0.00000000,0,0.00000000,0.00000000,0
1650573000000,0.34740000,0.34740000,0.34740000,0.34740000,187.40000000,1650573059999,65.10276000,1,187.40000000,65.10276000,0
1650573060000,0.34730000,0.34740000,0.34680000,0.34690000,1187.10000000,1650573119999,412.02991000,9,999.70000000,347.02085000,0
1650573120000,0.34650000,0.34650000,0.34650000,0.34650000,371.00000000,1650573179999,128.55150000,4,0.00000000,0.00000000,0
1650573180000,0.34640000,0.34640000,0.34630000,0.34630000,550.20000000,1650573239999,190.53833000,6,0.00000000,0.00000000,0
1650573240000,0.34620000,0.34620000,0.34620000,0.34620000,538.00000000,1650573299999,186.25560000,4,538.00000000,186.25560000,0
1650573300000,0.34620000,0.34620000,0.34560000,0.34560000,5269.60000000,1650573359999,1822.86180000,27,350.20000000,121.13424000,0
1650573360000,0.34530000,0.34540000,0.34500000,0.34500000,1060.10000000,1650573419999,365.99446000,5,1060.10000000,365.99446000,0
1650573420000,0.34500000,0.34530000,0.34490000,0.34530000,4842.20000000,1650573479999,1671.78433000,17,4745.70000000,1638.50148000,0
1650573480000,0.34530000,0.34530000,0.34530000,0.34530000,0.00000000,1650573539999,0.00000000,0,0.00000000,0.00000000,0
1650573540000,0.34520000,0.34520000,0.34390000,0.34390000,4351.40000000,1650573599999,1499.71338000,31,731.90000000,252.12360000,0
1650573600000,0.34390000,0.34390000,0.34390000,0.34390000,54.00000000,1650573659999,18.57060000,2,0.00000000,0.00000000,0
1650573660000,0.34390000,0.34390000,0.34390000,0.34390000,571.40000000,1650573719999,196.50446000,5,0.00000000,0.00000000,0
1650573720000,0.34390000,0.34390000,0.34350000,0.34350000,2787.10000000,1650573779999,957.64509000,22,0.00000000,0.00000000,0
1650573780000,0.34360000,0.34400000,0.34350000,0.34360000,2892.90000000,1650573839999,994.10088000,7,500.00000000,172.00000000,0
1650573840000,0.34350000,0.34370000,0.34190000,0.34290000,28639.70000000,1650573899999,9814.20098000,30,11508.40000000,3936.46780000,0
1650573900000,0.34290000,0.34290000,0.34290000,0.34290000,0.00000000,1650573959999,0.00000000,0,0.00000000,0.00000000,0
1650573960000,0.34290000,0.34410000,0.34290000,0.34410000,7369.30000000,1650574019999,2533.07960000,22,6348.20000000,2182.94441000,0
1650574020000,0.34390000,0.34390000,0.34390000,0.34390000,45.70000000,1650574079999,15.71623000,1,0.00000000,0.00000000,0
1650574080000,0.34390000,0.34390000,0.34390000,0.34390000,0.00000000,1650574139999,0.00000000,0,0.00000000,0.00000000,0
1650574140000,0.34390000,0.34390000,0.34390000,0.34390000,0.00000000,1650574199999,0.00000000,0,0.00000000,0.00000000,0
1650574200000,0.34390000,0.34390000,0.34390000,0.34390000,0.00000000,1650574259999,0.00000000,0,0.00000000,0.00000000,0
1650574260000,0.34390000,0.34390000,0.34390000,0.34390000,0.00000000,1650574319999,0.00000000,0,0.00000000,0.00000000,0
1650574320000,0.34390000,0.34390000,0.34390000,0.34390000,8.50000000,1650574379999,2.92315000,1,8.50000000,2.92315000,0
1650574380000,0.34300000,0.34300000,0.34290000,0.34300000,18630.00000000,1650574439999,6390.07924000,10,17758.10000000,6091.02830000,0
1650574440000,0.34290000,0.34310000,0.34290000,0.34310000,612.80000000,1650574499999,210.24570000,3,582.90000000,199.99299000,0
1650574500000,0.34290000,0.34290000,0.34240000,0.34290000,2410.80000000,1650574559999,825.91337000,10,29.10000000,9.97839000,0
1650574560000,0.34270000,0.34270000,0.34230000,0.34260000,1844.90000000,1650574619999,632.09825000,14,47.90000000,16.41054000,0
1650574620000,0.34250000,0.34250000,0.34250000,0.34250000,14470.30000000,1650574679999,4956.07775000,7,14470.30000000,4956.07775000,0
1650574680000,0.34240000,0.34240000,0.34240000,0.34240000,1428.90000000,1650574739999,489.25536000,10,0.00000000,0.00000000,0
1650574740000,0.34230000,0.34230000,0.34230000,0.34230000,265.40000000,1650574799999,90.84642000,1,265.40000000,90.84642000,0
1650574800000,0.34210000,0.34220000,0.34210000,0.34220000,9948.50000000,1650574859999,3404.27432000,15,9948.50000000,3404.27432000,0
1650574860000,0.34220000,0.34220000,0.34220000,0.34220000,646.10000000,1650574919999,221.09542000,2,646.10000000,221.09542000,0
1650574920000,0.34220000,0.34290000,0.34170000,0.34230000,12534.20000000,1650574979999,4288.37044000,22,7398.00000000,2531.92778000,0
1650574980000,0.34230000,0.34230000,0.34230000,0.34230000,2361.00000000,1650575039999,808.17030000,2,2361.00000000,808.17030000,0
1650575040000,0.34240000,0.34240000,0.34220000,0.34220000,4395.00000000,1650575099999,1504.32800000,3,145.00000000,49.64800000,0
1650575100000,0.34220000,0.34220000,0.34210000,0.34210000,424.40000000,1650575159999,145.19512000,3,0.00000000,0.00000000,0
1650575160000,0.34210000,0.34210000,0.34210000,0.34210000,0.00000000,1650575219999,0.00000000,0,0.00000000,0.00000000,0
1650575220000,0.34210000,0.34210000,0.34210000,0.34210000,0.00000000,1650575279999,0.00000000,0,0.00000000,0.00000000,0
1650575280000,0.34200000,0.34290000,0.34200000,0.34290000,4370.00000000,1650575339999,1496.49262000,15,2380.90000000,816.22042000,0
1650575340000,0.34240000,0.34240000,0.34240000,0.34240000,3440.00000000,1650575399999,1177.85600000,2,0.00000000,0.00000000,0
1650575400000,0.34290000,0.34320000,0.34290000,0.34310000,2197.70000000,1650575459999,753.72220000,5,2107.70000000,722.83533000,0
1650575460000,0.34300000,0.34300000,0.34300000,0.34300000,242.60000000,1650575519999,83.21180000,1,242.60000000,83.21180000,0
1650575520000,0.34250000,0.34250000,0.34250000,0.34250000,3757.00000000,1650575579999,1286.77250000,3,0.00000000,0.00000000,0
1650575580000,0.34250000,0.34270000,0.34250000,0.34270000,473.40000000,1650575639999,162.16047000,4,473.40000000,162.16047000,0
1650575640000,0.34270000,0.34280000,0.34270000,0.34280000,1920.20000000,1650575699999,658.08794000,3,1566.20000000,536.73674000,0
1650575700000,0.34320000,0.34330000,0.34300000,0.34300000,742.60000000,1650575759999,254.90876000,6,119.40000000,40.98610000,0
1650575760000,0.34250000,0.34250000,0.34250000,0.34250000,850.00000000,1650575819999,291.12500000,1,0.00000000,0.00000000,0
1650575820000,0.34250000,0.34250000,0.34250000,0.34250000,0.00000000,1650575879999,0.00000000,0,0.00000000,0.00000000,0
1650575880000,0.34250000,0.34250000,0.34250000,0.34250000,0.00000000,1650575939999,0.00000000,0,0.00000000,0.00000000,0
1650575940000,0.34200000,0.34270000,0.34200000,0.34270000,398.00000000,1650575999999,136.18860000,6,155.80000000,53.35620000,0
1650576000000,0.34270000,0.34270000,0.34270000,0.34270000,0.00000000,1650576059999,0.00000000,0,0.00000000,0.00000000,0
1650576060000,0.34270000,0.34270000,0.34270000,0.34270000,0.00000000,1650576119999,0.00000000,0,0.00000000,0.00000000,0
1650576120000,0.34270000,0.34270000,0.34270000,0.34270000,0.00000000,1650576179999,0.00000000,0,0.00000000,0.00000000,0
1650576180000,0.34190000,0.34190000,0.34180000,0.34180000,339.20000000,1650576239999,115.94574000,3,0.00000000,0.00000000,0
1650576240000,0.34240000,0.34250000,0.34240000,0.34250000,170.10000000,1650576299999,58.25207000,4,170.10000000,58.25207000,0
1650576300000,0.34250000,0.34250000,0.34250000,0.34250000,0.00000000,1650576359999,0.00000000,0,0.00000000,0.00000000,0
1650576360000,0.34250000,0.34250000,0.34250000,0.34250000,0.00000000,1650576419999,0.00000000,0,0.00000000,0.00000000,0
1650576420000,0.34250000,0.34250000,0.34250000,0.34250000,0.00000000,1650576479999,0.00000000,0,0.00000000,0.00000000,0
1650576480000,0.34260000,0.34270000,0.34260000,0.34270000,1730.90000000,1650576539999,593.09543000,4,1730.90000000,593.09543000,0
1650576540000,0.34270000,0.34270000,0.34270000,0.34270000,0.00000000,1650576599999,0.00000000,0,0.00000000,0.00000000,0
1650576600000,0.34200000,0.34200000,0.34200000,0.34200000,263.80000000,1650576659999,90.21960000,2,226.40000000,77.42880000,0
1650576660000,0.34200000,0.34200000,0.34200000,0.34200000,0.00000000,1650576719999,0.00000000,0,0.00000000,0.00000000,0
1650576720000,0.34190000,0.34190000,0.34190000,0.34190000,281.20000000,1650576779999,96.14228000,2,228.40000000,78.08996000,0
1650576780000,0.34190000,0.34190000,0.34190000,0.34190000,0.00000000,1650576839999,0.00000000,0,0.00000000,0.00000000,0
1650576840000,0.34190000,0.34190000,0.34190000,0.34190000,0.00000000,1650576899999,0.00000000,0,0.00000000,0.00000000,0
1650576900000,0.34210000,0.34210000,0.34210000,0.34210000,3436.40000000,1650576959999,1175.59244000,5,3403.90000000,1164.47419000,0
